time,open,high,low,close
2024-03-11,5709.75,5724.5,5690.25,5720.5
2024-03-12,5739.25,5779.5,5712.75,5774.25
2024-03-13,5776.0,5778.75,5750.25,5768.5
2024-03-14,5772.75,5774.25,5720.75,5750.5
2024-03-15,5718.75,5734.5,5700.5,5716.75
2024-03-18,5758.25,5773.0,5743.0,5748.25
2024-03-19,5738.5,5777.5,5728.0,5773.5
2024-03-20,5773.75,5828.5,5765.75,5827.5
2024-03-21,5847.75,5855.5,5832.75,5839.5
2024-03-22,5834.0,5838.75,5821.75,5822.5
2024-03-25,5809.5,5821.5,5807.0,5810.75
2024-03-26,5822.75,5827.25,5795.75,5804.0
2024-03-27,5825.75,5846.5,5803.5,5844.0
2024-03-28,5842.25,5853.75,5834.75,5839.25
2024-04-01,5844.5,5850.0,5815.0,5827.25
2024-04-02,5786.0,5795.25,5767.75,5795.0
2024-04-03,5780.5,5813.5,5779.75,5802.5
2024-04-04,5838.0,5841.25,5727.0,5734.5
2024-04-05,5743.75,5805.25,5739.5,5783.25
2024-04-08,5791.25,5801.5,5778.0,5790.25
2024-04-09,5804.5,5807.0,5741.0,5799.75
2024-04-10,5732.5,5759.25,5717.75,5730.75
2024-04-11,5751.5,5790.25,5714.5,5776.25
2024-04-12,5737.0,5751.5,5682.75,5703.0
2024-04-15,5744.0,5745.75,5626.75,5632.5
2024-04-16,5639.75,5656.0,5611.5,5624.75
2024-04-17,5650.25,5651.75,5579.75,5593.5
2024-04-18,5606.5,5628.0,5571.25,5582.0
2024-04-19,5580.0,5590.75,5524.0,5536.5
2024-04-22,5563.0,5609.5,5538.75,5577.5
2024-04-23,5602.25,5645.5,5596.5,5643.0
2024-04-24,5649.5,5657.5,5614.75,5619.0
2024-04-25,5572.25,5664.5,5555.0,5658.25
2024-04-26,5643.75,5679.25,5637.25,5662.5
2024-04-29,5680.0,5687.0,5651.5,5680.5
2024-04-30,5663.75,5674.0,5587.0,5597.25
2024-05-01,5590.75,5659.5,5575.0,5583.25
2024-05-02,5616.0,5633.5,5569.0,5624.5
2024-05-03,5686.0,5699.5,5659.5,5694.0
2024-05-06,5711.25,5740.5,5706.75,5736.75
2024-05-07,5749.0,5759.5,5738.25,5748.25
2024-05-08,5725.0,5750.0,5724.0,5741.25
2024-05-09,5744.0,5777.5,5737.0,5775.25
2024-05-10,5788.25,5796.75,5765.5,5777.0
2024-05-13,5794.75,5796.0,5766.0,5775.25
2024-05-14,5779.5,5807.0,5774.0,5801.25
2024-05-15,5826.25,5870.0,5819.5,5859.5
2024-05-16,5865.0,5881.75,5849.75,5850.5
2024-05-17,5853.5,5861.5,5838.5,5858.5
2024-05-20,5860.75,5881.0,5856.5,5862.75
2024-05-21,5857.25,5880.25,5855.25,5877.0
2024-05-22,5870.75,5877.75,5839.5,5861.25
2024-05-23,5890.25,5891.0,5806.25,5819.0
2024-05-24,5837.25,5862.0,5827.5,5853.5
2024-05-28,5861.25,5864.0,5829.5,5855.0
2024-05-29,5814.75,5831.0,5811.25,5812.75
2024-05-30,5802.5,5809.75,5771.0,5776.0
2024-05-31,5790.5,5839.75,5738.25,5830.25
2024-06-03,5845.0,5846.0,5779.5,5833.25
2024-06-04,5818.0,5845.0,5802.25,5837.25
2024-06-05,5860.25,5899.75,5839.25,5895.25
2024-06-06,5902.0,5906.0,5878.0,5895.25
2024-06-07,5885.25,5918.25,5873.75,5884.75
2024-06-10,5880.0,5908.5,5873.75,5899.0
2024-06-11,5888.25,5919.0,5867.25,5918.0
2024-06-12,5962.75,5987.25,5949.0,5958.25
2024-06-13,5977.0,5978.5,5941.25,5969.25
2024-06-14,5951.75,5971.25,5941.25,5967.25
2024-06-17,5963.0,6029.0,5957.75,6013.25
2024-06-18,6015.5,6030.75,6011.5,6030.25
2024-06-20,6038.25,6044.75,5993.5,6009.0
2024-06-21,6002.25,6013.75,5987.0,6006.25
2024-06-24,5999.0,6026.5,5978.25,5984.25
2024-06-25,5995.25,6007.75,5979.75,6001.75
2024-06-26,5991.0,6017.0,5984.25,6001.5
2024-06-27,6006.75,6023.0,5998.0,6017.25
2024-06-28,6020.75,6053.0,5978.75,5999.75
2024-07-01,6005.0,6007.5,5972.5,6000.0
2024-07-02,5984.0,6037.75,5983.0,6033.25
2024-07-03,6032.25,6063.75,6031.75,6059.0
2024-07-05,6060.25,6094.0,6053.5,6087.25
2024-07-08,6097.0,6105.5,6083.25,6095.75
2024-07-09,6104.0,6113.75,6096.25,6099.5
2024-07-10,6111.25,6158.5,6108.25,6152.0
2024-07-11,6154.5,6163.75,6098.0,6107.0
2024-07-12,6114.0,6176.25,6110.5,6136.75
2024-07-15,6158.5,6186.75,6134.0,6153.25
2024-07-16,6166.25,6189.25,6158.25,6183.0
2024-07-17,6123.25,6140.75,6099.75,6106.75
2024-07-18,6119.75,6129.75,6038.25,6063.0
2024-07-19,6055.25,6072.75,6010.0,6016.25
2024-07-22,6061.5,6084.0,6040.75,6078.25
2024-07-23,6075.5,6097.75,6061.75,6063.75
2024-07-24,6016.5,6019.75,5930.0,5949.25
2024-07-25,5939.75,6001.25,5900.5,5912.5
2024-07-26,5946.5,5996.25,5938.0,5968.25
2024-07-29,5982.25,5993.25,5949.0,5969.25
2024-07-30,5984.25,5995.5,5901.0,5912.0
2024-07-31,6011.25,6056.5,5996.75,6035.0
2024-08-01,6046.0,6068.75,5912.75,5933.0
2024-08-02,5872.5,5885.25,5799.75,5840.0
2024-08-05,5627.5,5747.5,5614.0,5696.5
2024-08-06,5703.25,5810.0,5689.75,5729.0
2024-08-07,5795.75,5827.25,5690.25,5697.25
2024-08-08,5748.75,5828.25,5727.75,5817.75
2024-08-09,5805.5,5853.25,5792.75,5835.75
2024-08-12,5849.0,5864.75,5815.75,5837.0
2024-08-13,5871.5,5929.25,5869.5,5926.0
2024-08-14,5934.25,5955.75,5906.75,5952.5
2024-08-15,6000.5,6039.75,5994.25,6031.0
2024-08-16,6017.5,6054.25,6015.5,6049.0
2024-08-19,6050.25,6099.75,6041.5,6093.25
2024-08-20,6094.0,6111.75,6075.75,6093.25
2024-08-21,6099.25,6123.25,6081.5,6108.25
2024-08-22,6126.75,6133.25,6050.75,6066.0
2024-08-23,6094.0,6130.25,6071.0,6118.5
2024-08-26,6129.0,6137.0,6087.75,6099.0
2024-08-27,6091.25,6117.5,6079.5,6112.5
2024-08-28,6108.0,6112.5,6045.5,6074.25
2024-08-29,6098.5,6131.75,6066.0,6085.75
2024-08-30,6099.25,6133.0,6062.25,6122.25
2024-09-03,6094.25,6098.0,5984.75,6012.5
2024-09-04,5990.75,6033.0,5983.0,5990.0
2024-09-05,5996.25,6025.25,5958.0,5985.0
2024-09-06,5983.5,6000.5,5878.25,5883.5
2024-09-09,5930.0,5961.0,5910.5,5950.5
2024-09-10,5966.25,5974.0,5916.25,5970.0
2024-09-11,5968.5,6035.5,5880.0,6025.25
2024-09-12,6030.75,6075.0,6008.25,6064.0
2024-09-13,6075.75,6109.5,6073.0,6096.5
2024-09-16,6095.75,6109.5,6077.25,6102.75
2024-09-17,6128.75,6143.75,6084.5,6109.5
2024-09-18,6114.0,6162.5,6082.0,6097.5
2024-09-19,6185.0,6204.25,6155.0,6179.5
2024-09-20,6167.25,6181.75,6140.25,6162.5
2024-09-23,6181.25,6191.25,6167.75,6182.5
2024-09-24,6191.0,6201.0,6161.5,6197.25
2024-09-25,6197.25,6205.5,6174.75,6191.0
2024-09-26,6230.5,6234.0,6185.0,6210.5
2024-09-27,6218.25,6228.25,6188.75,6196.5
2024-09-30,6187.0,6227.0,6163.0,6214.75
2024-10-01,6215.25,6216.25,6139.75,6167.75
2024-10-02,6156.5,6179.0,6130.75,6172.5
2024-10-03,6151.25,6176.75,6132.5,6157.75
2024-10-04,6200.25,6211.5,6156.25,6206.75
2024-10-07,6188.5,6195.5,6141.0,6155.25
2024-10-08,6179.25,6213.5,6170.5,6206.75
2024-10-09,6206.25,6253.25,6200.5,6241.25
2024-10-10,6232.25,6250.0,6218.25,6234.75
2024-10-11,6231.0,6275.0,6230.0,6262.5
2024-10-14,6283.25,6325.25,6279.75,6314.75
2024-10-15,6317.75,6320.75,6256.75,6266.0
2024-10-16,6268.5,6299.5,6260.0,6292.75
2024-10-17,6329.75,6331.75,6291.5,6294.75
2024-10-18,6308.25,6322.25,6293.25,6314.5
2024-10-21,6305.25,6315.25,6271.75,6304.5
2024-10-22,6276.0,6311.0,6269.0,6296.75
2024-10-23,6277.0,6281.5,6207.75,6248.75
2024-10-24,6263.75,6264.5,6229.25,6262.0
2024-10-25,6276.75,6307.5,6241.75,6248.75
2024-10-28,6286.5,6287.5,6266.25,6269.25
2024-10-29,6258.75,6290.5,6244.25,6289.0
2024-10-30,6273.0,6293.5,6247.0,6251.75
2024-10-31,6214.0,6214.0,6141.25,6150.25
2024-11-01,6167.5,6210.5,6159.25,6169.75
2024-11-04,6164.5,6178.25,6131.0,6153.75
2024-11-05,6159.75,6228.75,6157.25,6227.0
2024-11-06,6345.75,6373.75,6307.5,6363.5
2024-11-07,6383.75,6419.75,6382.75,6413.25
2024-11-08,6411.5,6447.25,6411.5,6433.25
2024-11-11,6448.75,6452.0,6420.25,6436.5
2024-11-12,6437.25,6443.25,6393.5,6423.25
2024-11-13,6422.75,6442.0,6398.5,6426.5
2024-11-14,6422.0,6427.25,6371.25,6371.5
2024-11-15,6343.5,6348.5,6283.5,6307.0
2024-11-18,6307.0,6339.75,6298.0,6325.0
2024-11-19,6290.5,6354.25,6283.0,6349.75
2024-11-20,6345.5,6351.0,6286.75,6348.5
2024-11-21,6374.5,6391.75,6314.0,6376.5
2024-11-22,6375.0,6400.25,6369.5,6394.25
2024-11-25,6433.5,6446.75,6389.25,6417.75
2024-11-26,6425.25,6450.75,6418.0,6448.75
2024-11-27,6439.75,6443.75,6407.0,6422.0
2024-11-29,6428.25,6466.75,6425.75,6458.25
2024-12-02,6462.0,6475.25,6456.5,6473.25
2024-12-03,6465.25,6475.0,6454.25,6474.25
2024-12-04,6486.75,6509.0,6479.25,6503.0
2024-12-05,6505.5,6514.0,6489.75,6490.75
2024-12-06,6501.25,6517.75,6496.75,6505.0
2024-12-09,6502.75,6504.5,6466.75,6468.25
2024-12-10,6478.5,6482.0,6446.5,6458.75
2024-12-11,6482.25,6509.25,6479.25,6495.0
2024-12-12,6489.0,6494.5,6462.75,6463.75
2024-12-13,6484.0,6491.5,6448.0,6456.75
2024-12-16,6479.25,6497.25,6471.5,6482.75
2024-12-17,6460.75,6471.5,6447.5,6458.0
2024-12-18,6457.25,6481.25,6239.75,6263.0
2024-12-19,6322.0,6338.5,6265.0,6265.75
2024-12-20,6240.5,6384.0,6231.5,6333.75
2024-12-23,6332.0,6376.25,6298.25,6371.0
2024-12-24,6381.25,6432.75,6375.5,6432.25
2024-12-26,6412.5,6440.75,6396.5,6425.75
2024-12-27,6385.75,6388.75,6316.0,6363.5
2024-12-30,6288.5,6326.5,6251.5,6288.25
2024-12-31,6305.75,6313.5,6250.5,6271.0
2025-01-02,6301.0,6318.25,6208.0,6255.0
2025-01-03,6278.25,6330.0,6267.25,6319.0
2025-01-06,6366.0,6401.5,6337.25,6360.0
2025-01-07,6375.25,6378.75,6268.25,6291.25
2025-01-08,6287.25,6305.0,6250.25,6291.5
2025-01-10,6254.0,6255.0,6178.5,6198.0
2025-01-13,6150.75,6212.75,6146.25,6211.25
2025-01-14,6236.0,6243.0,6175.75,6224.25
2025-01-15,6298.0,6334.5,6285.75,6319.5
2025-01-16,6335.0,6337.5,6296.5,6297.0
2025-01-17,6360.0,6384.75,6346.0,6363.5
2025-01-21,6397.0,6426.5,6376.75,6421.25
2025-01-22,6449.5,6469.0,6444.5,6452.0
2025-01-23,6446.75,6487.25,6444.5,6482.5
2025-01-24,6485.25,6495.5,6455.25,6462.5
2025-01-27,6331.25,6389.75,6330.0,6383.5
2025-01-28,6390.75,6438.75,6356.75,6425.25
2025-01-29,6420.5,6424.5,6375.5,6398.25
2025-01-30,6422.75,6449.5,6389.75,6429.75
2025-01-31,6455.75,6481.0,6391.0,6397.0
2025-02-03,6305.5,6382.5,6283.5,6357.0
2025-02-04,6356.75,6402.0,6351.25,6384.25
2025-02-05,6384.25,6422.5,6362.75,6421.75
2025-02-06,6437.0,6441.75,6403.25,6427.25
2025-02-07,6443.75,6456.5,6374.5,6384.5
2025-02-10,6414.0,6429.25,6401.0,6417.25
2025-02-11,6398.25,6432.0,6397.25,6425.5
2025-02-12,6364.0,6418.0,6357.0,6406.75
2025-02-13,6416.75,6471.25,6403.5,6466.0
2025-02-14,6467.75,6478.5,6459.0,6466.5
2025-02-18,6476.5,6482.75,6451.5,6480.5
2025-02-19,6467.5,6499.75,6462.5,6487.25
2025-02-20,6481.75,6483.25,6436.0,6464.25
2025-02-21,6465.75,6466.25,6357.75,6366.25
2025-02-24,6383.25,6393.25,6327.75,6340.75
2025-02-25,6333.75,6341.0,6257.25,6310.75
2025-02-26,6320.5,6357.0,6278.75,6308.75
2025-02-27,6328.75,6340.5,6206.25,6212.5
2025-02-28,6213.0,6304.25,6181.25,6290.5
2025-03-03,6318.0,6330.25,6155.0,6203.25
2025-03-04,6152.25,6209.0,6077.25,6144.0
2025-03-05,6121.25,6202.75,6084.0,6178.5
2025-03-06,6107.0,6154.5,6053.25,6091.5
2025-03-07,6059.5,6124.25,6006.25,6107.0
2025-03-10,6024.5,6044.5,5904.75,5958.75
2025-03-11,5942.25,5977.0,5867.25,5920.25
2025-03-12,5968.75,5978.25,5883.5,5930.5
2025-03-13,5931.25,5937.0,5842.5,5876.75
2025-03-14,5905.25,5982.0,5897.25,5959.75
2025-03-17,5970.5,6040.75,5966.0,6010.5
2025-03-18,5990.0,5992.5,5932.0,5955.5
2025-03-19,5969.0,6051.75,5957.0,6015.5
2025-03-20,5973.25,6046.5,5965.75,5997.75
2025-03-21,5945.25,6003.5,5933.5,6000.0
2025-03-24,6063.75,6106.75,6057.25,6098.5
2025-03-25,6107.25,6118.5,6090.75,6110.0
2025-03-26,6105.25,6115.75,6024.25,6039.5
2025-03-27,6024.0,6061.0,6001.25,6024.25
2025-03-28,6004.75,6012.5,5893.0,5895.25
2025-03-31,5844.75,5954.0,5815.0,5926.75
2025-04-01,5920.0,5976.0,5881.5,5955.75
2025-04-02,5894.25,6042.75,5892.0,6034.25
2025-04-03,5793.25,5821.75,5709.75,5715.25
2025-04-04,5573.25,5595.75,5369.75,5386.5
2025-04-07,5223.0,5566.75,5148.25,5410.0
2025-04-08,5553.25,5586.5,5221.75,5294.25
2025-04-09,5264.0,5801.25,5261.25,5765.0
2025-04-10,5656.75,5670.25,5428.0,5600.5
2025-04-11,5562.5,5699.5,5532.75,5678.5
2025-04-14,5774.5,5777.75,5672.25,5719.0
2025-04-15,5730.5,5766.25,5700.75,5709.5
2025-04-16,5648.5,5682.25,5532.25,5596.75
2025-04-17,5604.0,5640.75,5566.75,5607.25
2025-04-21,5538.5,5543.75,5408.5,5461.5
2025-04-22,5526.75,5620.5,5517.25,5595.5
2025-04-23,5731.25,5781.0,5665.0,5682.0
2025-04-24,5693.0,5822.75,5679.75,5803.0
2025-04-25,5791.75,5835.75,5761.5,5835.0
2025-04-28,5838.25,5860.0,5773.25,5826.0
2025-04-29,5812.25,5878.5,5809.0,5867.25
2025-04-30,5797.5,5897.75,5736.75,5887.0
2025-05-01,5926.25,5963.75,5883.0,5890.5
2025-05-02,5967.75,6006.0,5944.25,5992.75
2025-05-05,5945.5,5987.5,5936.5,5949.75
2025-05-06,5897.75,5953.0,5888.25,5905.75
2025-05-07,5919.75,5956.25,5877.25,5932.5
2025-05-08,5970.0,6022.25,5934.25,5966.5
2025-05-09,5981.0,5991.25,5943.75,5960.25
2025-05-12,6131.5,6157.5,6087.0,6145.5
2025-05-13,6151.0,6208.25,6144.75,6184.25
2025-05-14,6194.5,6206.25,6171.25,6191.5
2025-05-15,6170.25,6225.75,6165.75,6218.5
2025-05-16,6225.75,6258.75,6206.0,6253.75
2025-05-19,6193.5,6268.75,6193.5,6254.25
2025-05-20,6243.25,6252.25,6208.0,6233.5
2025-05-21,6195.75,6237.5,6129.0,6134.25
2025-05-22,6136.75,6176.25,6124.0,6140.25
2025-05-23,6065.25,6125.0,6061.75,6093.0
2025-05-27,6167.5,6223.0,6149.5,6221.25
2025-05-28,6221.5,6233.75,6174.5,6184.0
2025-05-29,6236.25,6237.5,6165.25,6199.0
2025-05-30,6191.75,6214.0,6134.5,6198.0
2025-06-02,6178.75,6234.25,6151.75,6232.75
2025-06-03,6224.75,6272.5,6219.5,6259.0
2025-06-04,6270.5,6280.25,6255.5,6259.75
2025-06-05,6276.25,6290.25,6210.0,6231.5
2025-06-06,6284.0,6306.25,6265.75,6289.5
2025-06-09,6294.0,6309.0,6281.25,6290.5
2025-06-10,6297.5,6330.75,6286.25,6318.75
2025-06-11,6336.75,6346.0,6287.5,6310.75
2025-06-12,6295.25,6332.5,6289.75,6329.0
2025-06-13,6277.25,6311.0,6246.5,6269.0
2025-06-16,6296.25,6338.0,6295.25,6322.75
2025-06-17,6294.0,6310.25,6259.25,6266.75
2025-06-18,6274.0,6302.75,6255.25,6269.25
2025-06-20,6289.5,6300.0,6232.25,6251.5
2025-06-23,6254.0,6310.5,6222.25,6305.75
2025-06-24,6347.5,6384.25,6338.25,6373.0
2025-06-25,6384.0,6389.25,6359.75,6374.25
2025-06-26,6394.5,6429.0,6388.25,6419.25
2025-06-27,6433.25,6468.0,6412.25,6448.5
2025-06-30,6477.25,6494.5,6453.25,6475.25
2025-07-01,6464.25,6490.5,6456.5,6474.0
2025-07-02,6474.0,6505.5,6467.25,6501.75
2025-07-03,6522.25,6562.25,6521.75,6552.5
2025-07-07,6531.0,6538.75,6475.25,6498.5
2025-07-08,6510.0,6517.75,6491.5,6501.25
2025-07-09,6524.25,6544.25,6505.0,6538.75
2025-07-10,6536.75,6564.5,6525.0,6549.25
2025-07-11,6519.5,6541.75,6507.5,6526.25
2025-07-14,6523.25,6544.0,6509.5,6537.5
2025-07-15,6567.0,6570.75,6505.25,6506.25
2025-07-16,6527.5,6537.75,6470.0,6530.0
2025-07-17,6533.5,6574.5,6531.0,6569.5
2025-07-18,6581.0,6582.5,6552.25,6563.25
2025-07-21,6574.5,6603.0,6570.0,6577.0
2025-07-22,6577.0,6582.75,6547.75,6573.75
2025-07-23,6601.75,6635.0,6582.5,6633.0
2025-07-24,6631.25,6647.25,6625.25,6633.25
2025-07-25,6634.0,6660.0,6631.5,6654.0
2025-07-28,6658.0,6663.25,6637.75,6652.25
2025-07-29,6665.75,6669.0,6625.25,6632.75
2025-07-30,6641.0,6664.25,6595.75,6660.75
2025-07-31,6675.75,6680.0,6587.25,6595.75
2025-08-01,6540.0,6540.5,6468.5,6497.0
2025-08-04,6532.25,6594.5,6531.0,6593.0
2025-08-05,6592.75,6600.75,6544.5,6558.25
2025-08-06,6564.0,6608.5,6554.75,6599.0
2025-08-07,6636.25,6643.5,6563.5,6603.5
2025-08-08,6612.0,6654.25,6608.75,6654.25
2025-08-11,6645.25,6660.5,6616.5,6626.0
2025-08-12,6652.75,6699.0,6637.5,6695.5
2025-08-13,6718.5,6731.5,6695.75,6715.75
2025-08-14,6696.5,6725.0,6691.75,6710.5
2025-08-15,6725.75,6727.0,6690.5,6697.5
2025-08-18,6693.5,6704.25,6686.25,6698.0
2025-08-19,6695.25,6705.25,6648.25,6662.75
2025-08-20,6657.0,6659.75,6591.75,6642.25
2025-08-21,6624.25,6641.25,6599.25,6620.0
2025-08-22,6636.75,6725.25,6631.5,6713.25
2025-08-25,6699.0,6711.75,6682.0,6688.0
2025-08-26,6679.75,6715.5,6673.5,6715.0
2025-08-27,6703.0,6731.5,6701.75,6722.75
2025-08-28,6729.0,6752.0,6709.75,6745.75
2025-08-29,6728.0,6731.75,6684.5,6703.75
2025-09-02,6627.25,6672.75,6600.75,6668.0
2025-09-03,6677.75,6693.25,6655.5,6689.5
2025-09-04,6694.75,6745.25,6685.25,6743.75
2025-09-05,6762.5,6770.75,6681.0,6717.25
2025-09-08,6733.5,6745.5,6719.25,6736.5
2025-09-09,6736.25,6757.5,6718.25,6757.0
2025-09-10,6782.25,6791.25,6751.5,6766.5
2025-09-11,6786.75,6829.0,6781.0,6820.5
2025-09-12,6818.75,6835.0,6812.0,6816.25
2025-09-15,6838.25,6852.5,6834.5,6846.25
2025-09-16,6856.25,6859.5,6832.5,6842.75
2025-09-17,6840.25,6857.75,6782.25,6835.75
2025-09-18,6858.0,6889.25,6841.5,6863.75
2025-09-19,6878.25,6902.75,6858.5,6892.75
2025-09-22,6877.25,6928.0,6877.0,6917.75
2025-09-23,6921.5,6927.75,6873.0,6887.75
2025-09-24,6898.5,6899.75,6849.25,6870.5
2025-09-25,6831.25,6846.25,6795.5,6832.75
2025-09-26,6844.75,6875.0,6828.5,6872.75
2025-09-29,6893.5,6902.5,6867.5,6884.25
2025-09-30,6878.0,6914.75,6864.25,6896.75
2025-10-01,6878.0,6940.75,6876.5,6926.5
2025-10-02,6950.25,6951.5,6912.75,6938.25
2025-10-03,6943.25,6971.25,6925.25,6933.0
2025-10-06,6959.75,6969.0,6937.75,6960.25
2025-10-07,6968.5,6973.0,6918.5,6937.5
2025-10-08,6944.5,6974.75,6935.75,6974.5
2025-10-09,6976.75,6980.75,6932.0,6950.0
2025-10-10,6959.25,6977.75,6760.75,6776.25
2025-10-13,6841.5,6882.75,6833.0,6863.5
2025-10-14,6805.25,6893.75,6764.5,6851.5
2025-10-15,6903.25,6938.0,6822.75,6886.25
2025-10-16,6902.75,6921.75,6803.25,6823.75
2025-10-17,6825.75,6889.25,6811.75,6881.75
2025-10-20,6904.75,6954.25,6904.25,6948.5
2025-10-21,6945.5,6961.0,6930.5,6939.0
2025-10-22,6950.25,6950.5,6862.0,6910.0
2025-10-23,6910.5,6957.0,6907.25,6946.25
2025-10-24,6992.0,7012.5,6983.75,6996.75
2025-10-27,7054.25,7083.25,7048.25,7081.25
2025-10-28,7097.0,7116.0,7074.25,7095.25
2025-10-29,7113.25,7123.25,7053.5,7092.75
2025-10-30,7064.25,7085.0,7022.25,7046.0
2025-10-31,7073.25,7073.75,7014.75,7043.25
2025-11-03,7079.5,7080.75,7020.75,7057.0
2025-11-04,6981.5,7020.5,6966.0,6974.5
2025-11-05,6969.75,7029.0,6961.0,6993.5
2025-11-06,6983.5,6992.75,6904.75,6931.0
2025-11-07,6894.75,6933.75,6826.75,6931.75
2025-11-10,6987.0,7037.0,6964.0,7033.5
2025-11-11,7013.75,7051.0,7001.75,7049.75
2025-11-12,7062.5,7064.0,7023.25,7050.25
2025-11-13,7018.5,7021.75,6917.25,6948.0
2025-11-14,6863.25,6966.75,6841.75,6935.5
2025-11-17,6905.5,6946.0,6829.75,6871.25
2025-11-18,6828.0,6858.75,6765.25,6804.5
2025-11-19,6813.75,6880.25,6793.25,6835.25
2025-11-20,6936.25,6962.5,6721.75,6728.25
2025-11-21,6752.75,6848.75,6710.25,6798.25
2025-11-24,6829.0,6903.0,6818.0,6894.75
2025-11-25,6887.75,6963.75,6845.75,6954.0
2025-11-26,6976.25,7018.0,6967.0,7001.5
2025-11-28,7005.5,7035.0,7002.5,7028.5
2025-12-01,6984.75,7027.0,6984.0,6997.0
2025-12-02,7015.5,7034.75,6989.25,7011.25
2025-12-03,7000.5,7044.5,6991.5,7035.5
2025-12-04,7047.5,7048.0,7007.5,7037.0
2025-12-05,7046.5,7076.25,7037.75,7051.5
2025-12-08,7057.0,7057.5,7006.5,7026.0
2025-12-09,7021.75,7044.0,7015.75,7018.0
2025-12-10,7014.75,7079.25,7002.0,7062.5
2025-12-11,7039.25,7086.0,7009.25,7084.0
2025-12-12,7067.5,7074.25,6976.25,7006.0
2025-12-15,7042.25,7043.0,6977.5,6994.75
2025-12-16,6974.75,6993.75,6930.75,6966.25
2025-12-17,6978.75,6984.5,6888.75,6907.75
2025-12-18,6953.0,6985.25,6925.0,6935.0
2025-12-19,6960.5,7007.0,6959.0,7002.75
2025-12-22,7035.0,7049.5,7021.75,7044.5
2025-12-23,7032.5,7077.0,7032.0,7071.0
2025-12-24,7072.25,7101.25,7070.5,7093.25
2025-12-26,7096.75,7107.25,7082.25,7091.0
2025-12-29,7064.5,7081.0,7049.25,7067.75
2025-12-30,7063.0,7074.75,7054.0,7058.75
2025-12-31,7058.5,7060.75,7003.5,7010.75
2026-01-02,7041.0,7053.0,6980.0,7016.25
2026-01-05,7047.5,7076.75,7046.0,7057.75
2026-01-06,7060.0,7104.75,7058.75,7100.25
2026-01-07,7102.25,7120.0,7072.25,7073.25
2026-01-08,7067.0,7085.75,7053.25,7077.5
2026-01-09,7083.5,7130.75,7069.0,7117.25
2026-01-12,7082.75,7138.5,7082.0,7129.75
2026-01-13,7131.75,7137.5,7090.0,7114.25
2026-01-14,7085.5,7093.0,7036.5,7077.75
2026-01-15,7122.25,7130.5,7088.0,7094.5
2026-01-16,7109.75,7115.5,7073.75,7089.25
2026-01-20,6985.0,7018.0,6935.5,6952.75
2026-01-21,6966.0,7058.5,6950.5,7031.75
2026-01-22,7069.25,7082.25,7038.75,7057.75
2026-01-23,7048.25,7077.25,7038.25,7051.5
2026-01-26,7071.0,7108.75,7065.25,7093.25
2026-01-27,7107.5,7131.75,7101.5,7120.0
2026-01-28,7136.0,7144.25,7090.5,7123.5
2026-01-29,7128.25,7134.75,7011.5,7102.75
2026-01-30,7079.5,7104.5,7032.0,7076.75
2026-02-02,7056.75,7130.5,7055.0,7117.75
2026-02-03,7122.75,7130.25,6999.5,7055.0
2026-02-04,7062.5,7074.0,6975.75,7036.5
2026-02-05,6966.75,6994.5,6913.25,6929.0
2026-02-06,6969.5,7078.75,6963.5,7059.75
2026-02-09,7048.75,7113.75,7037.5,7099.25
2026-02-10,7103.0,7119.75,7070.25,7079.5
2026-02-11,7117.0,7124.75,7044.25,7075.75
2026-02-12,7094.75,7106.0,6955.25,6969.25
2026-02-13,6964.75,7011.0,6922.0,6965.75
2026-02-17,6948.25,6997.0,6904.25,6975.0
2026-02-18,6987.0,7039.0,6974.75,7006.5
2026-02-19,6984.0,7007.75,6961.0,6991.5
2026-02-20,6966.0,7044.75,6960.5,7041.25
2026-02-23,7021.25,7043.5,6946.0,6971.25
2026-02-24,6960.75,7026.0,6941.75,7015.0
2026-02-25,7043.75,7079.0,7043.0,7075.0
2026-02-26,7074.25,7074.5,6984.0,7031.5
2026-02-27,6969.0,7007.25,6954.75,6998.5
2026-03-02,6924.25,7024.5,6917.75,6996.25
2026-03-03,6886.0,6963.0,6832.0,6934.5
2026-03-04,6952.0,7007.25,6931.0,6991.75
2026-03-05,6955.5,6990.75,6890.25,6941.75
2026-03-06,6865.5,6893.75,6829.0,6853.75
2026-03-09,6794.75,6931.75,6754.25,6904.75
2026-03-10,6908.25,6965.25,6878.25,6913.0
2026-03-11,6905.75,6931.25,6863.0,6890.25
2026-03-12,6840.0,6845.25,6785.0,6789.25
2026-03-13,6819.75,6850.75,6740.25,6744.25
2026-03-16,6810.5,6847.5,6797.75,6819.25
2026-03-17,6850.25,6871.0,6826.75,6836.75
2026-03-18,6809.0,6822.25,6725.75,6727.25
2026-03-19,6691.75,6754.5,6674.25,6732.75
2026-03-20,6705.25,6705.5,6586.25,6638.25
2026-03-23,6720.5,6767.25,6678.5,6694.75
2026-03-24,6651.75,6708.5,6636.0,6673.25
2026-03-25,6724.25,6747.25,6679.0,6703.75
2026-03-26,6655.5,6684.5,6579.5,6616.75
2026-03-27,6557.25,6558.25,6460.75,6464.75
2026-03-30,6530.25,6533.75,6422.0,6440.5
2026-03-31,6519.75,6645.75,6509.5,6634.0
2026-04-01,6668.75,6716.25,6660.5,6684.75
2026-04-02,6590.25,6707.0,6576.75,6685.75
