time,open,high,low,close
2024-05-21T08:30:00-05:00,5857.25,5864.75,5855.25,5864.75
2024-05-21T09:30:00-05:00,5864.75,5872,5863.75,5869.5
2024-05-21T10:30:00-05:00,5869.5,5869.75,5862.75,5866.5
2024-05-21T11:30:00-05:00,5866.25,5867.25,5860.75,5866
2024-05-21T12:30:00-05:00,5866,5872.5,5865.25,5868.5
2024-05-21T13:30:00-05:00,5868.5,5874.5,5866,5873
2024-05-21T14:30:00-05:00,5872.75,5880.25,5872.75,5877
2024-05-22T08:30:00-05:00,5870.75,5876.75,5870,5875.25
2024-05-22T09:30:00-05:00,5875,5877.75,5871.75,5874.25
2024-05-22T10:30:00-05:00,5874,5875,5865.25,5874.25
2024-05-22T11:30:00-05:00,5874,5876.25,5870.5,5873
2024-05-22T12:30:00-05:00,5873.25,5873.25,5841.25,5841.75
2024-05-22T13:30:00-05:00,5841.5,5852.25,5839.5,5851
2024-05-22T14:30:00-05:00,5851,5869.5,5843.5,5861.25
2024-05-23T08:30:00-05:00,5890.25,5891,5855,5864.75
2024-05-23T09:30:00-05:00,5864.5,5869,5849.5,5865.5
2024-05-23T10:30:00-05:00,5865.5,5875,5863.5,5872.5
2024-05-23T11:30:00-05:00,5872.5,5873.5,5847.75,5854.75
2024-05-23T12:30:00-05:00,5854.5,5854.5,5814,5816.5
2024-05-23T13:30:00-05:00,5816.5,5822.75,5806.25,5811.25
2024-05-23T14:30:00-05:00,5811.25,5822,5811.25,5819
2024-05-24T08:30:00-05:00,5837.25,5846.25,5827.5,5845.25
2024-05-24T09:30:00-05:00,5845.25,5862,5837.25,5856.25
2024-05-24T10:30:00-05:00,5856.5,5860,5849,5857
2024-05-24T11:30:00-05:00,5857,5858.25,5849.75,5855.5
2024-05-24T12:30:00-05:00,5855.5,5860.5,5851.5,5853.5
2024-05-24T13:30:00-05:00,5853.75,5855.5,5842,5848.5
2024-05-24T14:30:00-05:00,5848.75,5856.5,5847,5853.5
2024-05-28T08:30:00-05:00,5861.25,5864,5848.75,5854.5
2024-05-28T09:30:00-05:00,5854.5,5860.75,5850.5,5857.75
2024-05-28T10:30:00-05:00,5857.75,5862,5855.25,5857
2024-05-28T11:30:00-05:00,5856.75,5861.5,5850.5,5853.5
2024-05-28T12:30:00-05:00,5853.5,5857.5,5840.75,5841.5
2024-05-28T13:30:00-05:00,5841.5,5849,5829.5,5842.25
2024-05-28T14:30:00-05:00,5842.5,5863.5,5842,5855
2024-05-29T08:30:00-05:00,5814.75,5827.5,5811.5,5825.25
2024-05-29T09:30:00-05:00,5825,5831,5818.25,5822.75
2024-05-29T10:30:00-05:00,5822.75,5827.5,5817.75,5826.25
2024-05-29T11:30:00-05:00,5826.25,5831,5821.5,5827.5
2024-05-29T12:30:00-05:00,5827.5,5830.25,5819.5,5824
2024-05-29T13:30:00-05:00,5824,5830.5,5818.25,5827.25
2024-05-29T14:30:00-05:00,5827,5830.25,5811.25,5812.75
2024-05-30T08:30:00-05:00,5802.5,5807,5790.75,5796.75
2024-05-30T09:30:00-05:00,5796.75,5797.75,5785.75,5796.25
2024-05-30T10:30:00-05:00,5796.5,5802.5,5794,5797.75
2024-05-30T11:30:00-05:00,5797.75,5808.75,5796.5,5807
2024-05-30T12:30:00-05:00,5807.25,5809.75,5793.5,5799.25
2024-05-30T13:30:00-05:00,5799.25,5802.25,5786,5791.5
2024-05-30T14:30:00-05:00,5791.5,5793.5,5771,5776
2024-05-31T08:30:00-05:00,5790.5,5803,5763,5765.5
2024-05-31T09:30:00-05:00,5765.75,5766.25,5754.75,5756
2024-05-31T10:30:00-05:00,5756,5757.25,5738.25,5742.75
2024-05-31T11:30:00-05:00,5742.5,5764.25,5742,5763
2024-05-31T12:30:00-05:00,5763,5768,5759.25,5763
2024-05-31T13:30:00-05:00,5763,5782.75,5760.75,5777.75
2024-05-31T14:30:00-05:00,5777.5,5839.75,5775,5830.25
2024-06-03T08:30:00-05:00,5845,5846,5827.75,5836.25
2024-06-03T09:30:00-05:00,5836.25,5836.5,5807.75,5817.75
2024-06-03T10:30:00-05:00,5817.75,5820.75,5790,5793
2024-06-03T11:30:00-05:00,5793.25,5800.5,5779.5,5800.25
2024-06-03T12:30:00-05:00,5800.25,5811.75,5799.25,5804.75
2024-06-03T13:30:00-05:00,5804.75,5819,5804.75,5816.5
2024-06-03T14:30:00-05:00,5816.75,5833.5,5811.25,5833.25
2024-06-04T08:30:00-05:00,5818,5830.75,5810.5,5823
2024-06-04T09:30:00-05:00,5823,5827.25,5809,5811.5
2024-06-04T10:30:00-05:00,5811.5,5814,5802.25,5813
2024-06-04T11:30:00-05:00,5813,5823.25,5809.25,5823
2024-06-04T12:30:00-05:00,5823,5843,5816.25,5842.75
2024-06-04T13:30:00-05:00,5842.75,5845,5819.25,5829.5
2024-06-04T14:30:00-05:00,5829.5,5839.25,5823.25,5837.25
2024-06-05T08:30:00-05:00,5860.25,5860.75,5839.25,5855
2024-06-05T09:30:00-05:00,5854.75,5874.5,5854.75,5871.75
2024-06-05T10:30:00-05:00,5871.75,5877.25,5870,5874
2024-06-05T11:30:00-05:00,5873.75,5882.75,5873.25,5880
2024-06-05T12:30:00-05:00,5880,5887.75,5878.75,5887.75
2024-06-05T13:30:00-05:00,5887.75,5894.5,5886.75,5889.5
2024-06-05T14:30:00-05:00,5889.5,5899.75,5884.75,5895.25
2024-06-06T08:30:00-05:00,5902,5906,5895,5902.25
2024-06-06T09:30:00-05:00,5902.25,5902.5,5893.75,5896.5
2024-06-06T10:30:00-05:00,5896.5,5897,5887,5889
2024-06-06T11:30:00-05:00,5889.25,5894.25,5884,5893
2024-06-06T12:30:00-05:00,5892.75,5896.25,5878,5887.75
2024-06-06T13:30:00-05:00,5887.75,5898,5885.25,5896.5
2024-06-06T14:30:00-05:00,5896.5,5898.75,5891.5,5895.25
2024-06-07T08:30:00-05:00,5885.25,5896.75,5873.75,5895.5
2024-06-07T09:30:00-05:00,5895.25,5913.5,5888.75,5898.75
2024-06-07T10:30:00-05:00,5899,5908.75,5896,5908.25
2024-06-07T11:30:00-05:00,5908.25,5918.25,5898.25,5911.25
2024-06-07T12:30:00-05:00,5911,5913.5,5884,5896.25
2024-06-07T13:30:00-05:00,5896,5903.75,5887,5896.5
2024-06-07T14:30:00-05:00,5896.5,5898,5883.75,5884.75
2024-06-10T08:30:00-05:00,5880,5884.5,5873.75,5883.75
2024-06-10T09:30:00-05:00,5883.75,5892.25,5882.5,5892.25
2024-06-10T10:30:00-05:00,5892.25,5899.75,5891.25,5897.25
2024-06-10T11:30:00-05:00,5897.25,5899,5890.75,5891.25
2024-06-10T12:30:00-05:00,5891.25,5905.5,5890.25,5893.25
2024-06-10T13:30:00-05:00,5893.25,5908.5,5891,5904.25
2024-06-10T14:30:00-05:00,5904.25,5906.25,5895,5899
2024-06-11T08:30:00-05:00,5888.25,5888.5,5867.25,5884.25
2024-06-11T09:30:00-05:00,5884.25,5894.75,5882.75,5891.75
2024-06-11T10:30:00-05:00,5891.75,5895.25,5882.75,5885.75
2024-06-11T11:30:00-05:00,5885.75,5895.5,5884.25,5889.75
2024-06-11T12:30:00-05:00,5889.75,5909.75,5889.25,5909.5
2024-06-11T13:30:00-05:00,5909.5,5913.75,5905.25,5906.25
2024-06-11T14:30:00-05:00,5906.25,5919,5903.25,5918
2024-06-12T08:30:00-05:00,5962.75,5986,5958.75,5986
2024-06-12T09:30:00-05:00,5985.75,5986.25,5972.25,5979
2024-06-12T10:30:00-05:00,5979,5979.25,5971.25,5971.5
2024-06-12T11:30:00-05:00,5971.5,5980.25,5970.75,5975.75
2024-06-12T12:30:00-05:00,5975.5,5976,5954.75,5973
2024-06-12T13:30:00-05:00,5973.25,5987.25,5953.75,5956
2024-06-12T14:30:00-05:00,5956.25,5970.75,5949,5958.25
2024-06-13T08:30:00-05:00,5977,5977.5,5949.75,5955.75
2024-06-13T09:30:00-05:00,5956,5959.25,5947.75,5957
2024-06-13T10:30:00-05:00,5957.25,5962,5941.75,5942.5
2024-06-13T11:30:00-05:00,5942.75,5965,5941.25,5962.75
2024-06-13T12:30:00-05:00,5962.75,5967.75,5957,5966.25
2024-06-13T13:30:00-05:00,5966,5976.25,5965,5970.25
2024-06-13T14:30:00-05:00,5970.5,5978.5,5967,5969.25
2024-06-14T08:30:00-05:00,5951.75,5959,5942,5951.5
2024-06-14T09:30:00-05:00,5951.75,5959.5,5941.25,5957.5
2024-06-14T10:30:00-05:00,5957.25,5961.5,5945.75,5954.25
2024-06-14T11:30:00-05:00,5954,5967.25,5952.25,5964
2024-06-14T12:30:00-05:00,5964,5966.5,5954.5,5961.75
2024-06-14T13:30:00-05:00,5961.75,5967,5956,5966.25
2024-06-14T14:30:00-05:00,5966.25,5971.25,5961.25,5967.25
2024-06-17T08:30:00-05:00,5963,5971,5957.75,5965
2024-06-17T09:30:00-05:00,5965.25,5983.25,5964.25,5981.25
2024-06-17T10:30:00-05:00,5981,5997.5,5977.5,5997.25
2024-06-17T11:30:00-05:00,5997.25,6009,5994.75,6007.5
2024-06-17T12:30:00-05:00,6007.25,6029,6006.75,6024.75
2024-06-17T13:30:00-05:00,6024.5,6028.5,6019,6027.5
2024-06-17T14:30:00-05:00,6027.75,6027.75,6010.75,6013.25
2024-06-18T08:30:00-05:00,6015.5,6026.75,6015,6018.5
2024-06-18T09:30:00-05:00,6018.5,6024.25,6011.5,6014.75
2024-06-18T10:30:00-05:00,6014.75,6025,6013.75,6018
2024-06-18T11:30:00-05:00,6018,6026,6016.25,6024.75
2024-06-18T12:30:00-05:00,6024.75,6030.25,6014.5,6021.5
2024-06-18T13:30:00-05:00,6021.25,6025,6018,6023
2024-06-18T14:30:00-05:00,6023.25,6030.75,6021.25,6030.25
2024-06-20T08:30:00-05:00,6038.25,6044.75,6027,6033.5
2024-06-20T09:30:00-05:00,6033.5,6038.75,6029.5,6031
2024-06-20T10:30:00-05:00,6031.25,6034.25,6011.25,6011.75
2024-06-20T11:30:00-05:00,6011.75,6019,5999,6002
2024-06-20T12:30:00-05:00,6002,6023.5,5993.5,6022.5
2024-06-20T13:30:00-05:00,6022.5,6023.75,5999.5,6013.5
2024-06-20T14:30:00-05:00,6013.75,6020.5,6007.25,6009
2024-06-21T08:30:00-05:00,6002.25,6006,5987,6000.5
2024-06-21T09:30:00-05:00,6000.5,6010,5995.75,6001
2024-06-21T10:30:00-05:00,6001,6013.75,5996.75,6009.75
2024-06-21T11:30:00-05:00,6009.75,6010.5,5995.5,5997.75
2024-06-21T12:30:00-05:00,5997.5,6004.5,5992.25,6004
2024-06-21T13:30:00-05:00,6003.75,6005.75,5996.5,6001.25
2024-06-21T14:30:00-05:00,6001,6009.75,5997.5,6006.25
2024-06-24T08:30:00-05:00,5999,6026.5,5993.75,6011.25
2024-06-24T09:30:00-05:00,6011.5,6020.5,6003.5,6018.75
2024-06-24T10:30:00-05:00,6018.5,6020,6012.5,6016.5
2024-06-24T11:30:00-05:00,6016.75,6019,5996,5999
2024-06-24T12:30:00-05:00,5998.75,6001.75,5990.5,5994
2024-06-24T13:30:00-05:00,5994,6003,5991.25,5998.5
2024-06-24T14:30:00-05:00,5998.5,6000.25,5978.25,5984.25
2024-06-25T08:30:00-05:00,5995.25,5997,5985.5,5995.5
2024-06-25T09:30:00-05:00,5995.5,6000.25,5989.5,5996
2024-06-25T10:30:00-05:00,5996,5999.75,5989.5,5991.5
2024-06-25T11:30:00-05:00,5991.25,5992.25,5979.75,5992
2024-06-25T12:30:00-05:00,5992.25,6004.25,5989.5,6004
2024-06-25T13:30:00-05:00,6004,6006.5,5993.25,6006.5
2024-06-25T14:30:00-05:00,6006.25,6007.75,5996.75,6001.75
2024-06-26T08:30:00-05:00,5991,6002.5,5986,5992.5
2024-06-26T09:30:00-05:00,5992.25,6000.25,5984.25,5994
2024-06-26T10:30:00-05:00,5994,6009.5,5990.75,6006.25
2024-06-26T11:30:00-05:00,6006.5,6008,5994.25,5999.5
2024-06-26T12:30:00-05:00,5999.5,6003.75,5996.75,6001.5
2024-06-26T13:30:00-05:00,6001.5,6005.5,5995.5,6000.75
2024-06-26T14:30:00-05:00,6000.5,6017,5996.75,6001.5
2024-06-27T08:30:00-05:00,6006.75,6023,6004.5,6018.75
2024-06-27T09:30:00-05:00,6018.75,6021.75,6001.5,6005.5
2024-06-27T10:30:00-05:00,6005.5,6012.5,5999,6010.75
2024-06-27T11:30:00-05:00,6010.75,6015.75,6008.25,6015.5
2024-06-27T12:30:00-05:00,6015.5,6016.5,5998,5999.25
2024-06-27T13:30:00-05:00,5999.5,6010,5998,6009.5
2024-06-27T14:30:00-05:00,6009.5,6019.75,6003.75,6017.25
2024-06-28T08:30:00-05:00,6020.75,6053,6015.75,6045.75
2024-06-28T09:30:00-05:00,6045.5,6051,6021.5,6026.75
2024-06-28T10:30:00-05:00,6026.5,6032.5,6011,6018.5
2024-06-28T11:30:00-05:00,6018.5,6020.25,6003.5,6011.75
2024-06-28T12:30:00-05:00,6012,6015.25,6001.25,6003
2024-06-28T13:30:00-05:00,6003.25,6005.75,5995.5,5997.5
2024-06-28T14:30:00-05:00,5997.5,6004.5,5978.75,5999.75
2024-07-01T08:30:00-05:00,6005,6007.25,5973.5,5991.25
2024-07-01T09:30:00-05:00,5991,5992,5972.5,5990
2024-07-01T10:30:00-05:00,5990.25,6001,5984.25,6000.75
2024-07-01T11:30:00-05:00,6000.75,6002.25,5994.75,5999.25
2024-07-01T12:30:00-05:00,5999.25,6005.5,5993.75,5996.75
2024-07-01T13:30:00-05:00,5996.75,6000,5986.5,5992
2024-07-01T14:30:00-05:00,5991.75,6007.5,5991,6000
2024-07-02T08:30:00-05:00,5984,6004.25,5983,6000.5
2024-07-02T09:30:00-05:00,6000.5,6008.5,5998,6008
2024-07-02T10:30:00-05:00,6008,6012.25,5998.25,6005.5
2024-07-02T11:30:00-05:00,6005.25,6016.5,6003,6013.5
2024-07-02T12:30:00-05:00,6013.75,6026.25,6011.5,6024.5
2024-07-02T13:30:00-05:00,6024.5,6028,6022,6026.75
2024-07-02T14:30:00-05:00,6026.5,6037.75,6025,6033.25
2024-07-03T08:30:00-05:00,6032.25,6048,6031.75,6037.75
2024-07-03T09:30:00-05:00,6037.5,6050.5,6036.75,6045.5
2024-07-03T10:30:00-05:00,6045.75,6057.5,6044.25,6057
2024-07-03T11:30:00-05:00,6057,6063.75,6051,6059
2024-07-05T08:30:00-05:00,6060.25,6070.75,6053.5,6063.75
2024-07-05T09:30:00-05:00,6063.75,6074.5,6060.5,6071.75
2024-07-05T10:30:00-05:00,6071.75,6080.75,6071.5,6079.25
2024-07-05T11:30:00-05:00,6079.25,6083.25,6074.25,6082
2024-07-05T12:30:00-05:00,6082,6089,6081.75,6083.5
2024-07-05T13:30:00-05:00,6083.5,6089.25,6081.5,6087
2024-07-05T14:30:00-05:00,6086.75,6094,6085.5,6087.25
2024-07-08T08:30:00-05:00,6097,6105.5,6094.5,6097.75
2024-07-08T09:30:00-05:00,6097.5,6098.75,6091.75,6096.25
2024-07-08T10:30:00-05:00,6096,6097,6085.25,6088
2024-07-08T11:30:00-05:00,6088,6091.25,6086.75,6091
2024-07-08T12:30:00-05:00,6091.25,6096,6091,6094.5
2024-07-08T13:30:00-05:00,6094.5,6094.5,6083.25,6088
2024-07-08T14:30:00-05:00,6088.25,6097.75,6087.25,6095.75
2024-07-09T08:30:00-05:00,6104,6110.75,6098,6102
2024-07-09T09:30:00-05:00,6101.75,6110.75,6098.75,6102
2024-07-09T10:30:00-05:00,6102.25,6109.75,6099.75,6108.25
2024-07-09T11:30:00-05:00,6108.5,6113.75,6099,6101.75
2024-07-09T12:30:00-05:00,6101.5,6105,6098.75,6098.75
2024-07-09T13:30:00-05:00,6099,6103.25,6096.25,6099
2024-07-09T14:30:00-05:00,6099,6102,6096.75,6099.5
2024-07-10T08:30:00-05:00,6111.25,6118.25,6108.5,6114.25
2024-07-10T09:30:00-05:00,6114.25,6117.5,6108.25,6117.5
2024-07-10T10:30:00-05:00,6117.5,6131.25,6117,6130
2024-07-10T11:30:00-05:00,6130.25,6138.5,6127.5,6134.75
2024-07-10T12:30:00-05:00,6134.75,6139.75,6133,6137
2024-07-10T13:30:00-05:00,6137,6143.75,6136.5,6141.75
2024-07-10T14:30:00-05:00,6142,6158.5,6141,6152
2024-07-11T08:30:00-05:00,6154.5,6163.75,6133,6138
2024-07-11T09:30:00-05:00,6137.75,6144.25,6111.25,6113.25
2024-07-11T10:30:00-05:00,6113.25,6116,6101.5,6111.75
2024-07-11T11:30:00-05:00,6111.75,6117.75,6098.25,6110.5
2024-07-11T12:30:00-05:00,6110.5,6110.5,6098,6102
2024-07-11T13:30:00-05:00,6102,6115,6101.5,6105.5
2024-07-11T14:30:00-05:00,6105.25,6115.75,6100.75,6107
2024-07-12T08:30:00-05:00,6114,6137,6110.5,6136.25
2024-07-12T09:30:00-05:00,6136.25,6156.25,6135,6156
2024-07-12T10:30:00-05:00,6156,6156.5,6139.75,6144.75
2024-07-12T11:30:00-05:00,6145,6163.5,6143,6163.25
2024-07-12T12:30:00-05:00,6163.25,6176.25,6161.25,6169.5
2024-07-12T13:30:00-05:00,6169.5,6172.25,6164.5,6167.25
2024-07-12T14:30:00-05:00,6167.25,6167.25,6128,6136.75
2024-07-15T08:30:00-05:00,6158.5,6166,6151.25,6165
2024-07-15T09:30:00-05:00,6165,6186.75,6164.25,6175.5
2024-07-15T10:30:00-05:00,6175.25,6179.75,6159.25,6167
2024-07-15T11:30:00-05:00,6166.75,6170,6151.25,6154.25
2024-07-15T12:30:00-05:00,6154.25,6156.5,6144.5,6155.75
2024-07-15T13:30:00-05:00,6156,6163.75,6154.25,6158.75
2024-07-15T14:30:00-05:00,6158.75,6161.25,6134,6153.25
2024-07-16T08:30:00-05:00,6166.25,6173.75,6158.25,6164
2024-07-16T09:30:00-05:00,6164,6182.25,6161.25,6172.5
2024-07-16T10:30:00-05:00,6172.5,6173.5,6159.5,6163.5
2024-07-16T11:30:00-05:00,6163.75,6173.5,6160,6164.75
2024-07-16T12:30:00-05:00,6164.75,6173.25,6162,6171
2024-07-16T13:30:00-05:00,6171,6183.75,6170,6182
2024-07-16T14:30:00-05:00,6181.75,6189.25,6177.25,6183
2024-07-17T08:30:00-05:00,6123.25,6140.75,6114.25,6122.25
2024-07-17T09:30:00-05:00,6122.25,6126.5,6113.25,6121.5
2024-07-17T10:30:00-05:00,6121.25,6122.25,6108,6108.5
2024-07-17T11:30:00-05:00,6108.75,6116.25,6101.25,6109
2024-07-17T12:30:00-05:00,6109,6117,6103.75,6116
2024-07-17T13:30:00-05:00,6115.75,6119.75,6105.75,6116.5
2024-07-17T14:30:00-05:00,6116.25,6118.75,6099.75,6106.75
2024-07-18T08:30:00-05:00,6119.75,6129.75,6111.25,6122.75
2024-07-18T09:30:00-05:00,6122.75,6122.75,6072,6072.25
2024-07-18T10:30:00-05:00,6072,6078.25,6058,6063.25
2024-07-18T11:30:00-05:00,6063.5,6083.5,6061,6077.75
2024-07-18T12:30:00-05:00,6078,6082.25,6059.75,6060
2024-07-18T13:30:00-05:00,6060,6063,6038.25,6048.5
2024-07-18T14:30:00-05:00,6048.25,6073,6045.25,6063
2024-07-19T08:30:00-05:00,6055.25,6072.75,6041.25,6042.5
2024-07-19T09:30:00-05:00,6042.5,6051.75,6027.25,6027.75
2024-07-19T10:30:00-05:00,6028,6046.5,6023.25,6032
2024-07-19T11:30:00-05:00,6032.25,6033.5,6010,6017.25
2024-07-19T12:30:00-05:00,6017,6028.5,6012,6018.25
2024-07-19T13:30:00-05:00,6018.25,6036.5,6011.5,6032
2024-07-19T14:30:00-05:00,6031.75,6032.75,6013.5,6016.25
2024-07-22T08:30:00-05:00,6061.5,6075.75,6044.5,6063.25
2024-07-22T09:30:00-05:00,6063.25,6076.25,6047.75,6048.25
2024-07-22T10:30:00-05:00,6048.5,6054.75,6040.75,6051.5
2024-07-22T11:30:00-05:00,6051.25,6075.25,6048.5,6072.5
2024-07-22T12:30:00-05:00,6072.5,6082.25,6072.25,6077.25
2024-07-22T13:30:00-05:00,6077,6084,6072.75,6076.5
2024-07-22T14:30:00-05:00,6076.75,6082.75,6074.5,6078.25
2024-07-23T08:30:00-05:00,6075.5,6094.5,6071.5,6090.25
2024-07-23T09:30:00-05:00,6090.5,6097.75,6072.5,6094.5
2024-07-23T10:30:00-05:00,6094.5,6096.75,6075.25,6080.75
2024-07-23T11:30:00-05:00,6080.75,6081.5,6071.5,6077.25
2024-07-23T12:30:00-05:00,6077.25,6085.75,6072.5,6078.75
2024-07-23T13:30:00-05:00,6079,6084.25,6077.5,6082
2024-07-23T14:30:00-05:00,6081.75,6082,6061.75,6063.75
2024-07-24T08:30:00-05:00,6016.5,6019.75,5981.25,5987.25
2024-07-24T09:30:00-05:00,5987.5,5989.5,5968.5,5974.25
2024-07-24T10:30:00-05:00,5974.25,5979.75,5965.5,5968.75
2024-07-24T11:30:00-05:00,5969,5977.25,5963.25,5969.75
2024-07-24T12:30:00-05:00,5969.75,5976.5,5958.5,5960.5
2024-07-24T13:30:00-05:00,5960.25,5963,5942.25,5943.75
2024-07-24T14:30:00-05:00,5943.75,5956.5,5930,5949.25
2024-07-25T08:30:00-05:00,5939.75,5942.25,5900.5,5932
2024-07-25T09:30:00-05:00,5932.25,5972.5,5926.25,5957.75
2024-07-25T10:30:00-05:00,5958,5990.25,5949.75,5987.5
2024-07-25T11:30:00-05:00,5987.75,6001.25,5970.75,5973.25
2024-07-25T12:30:00-05:00,5973.5,5977.25,5951,5955.75
2024-07-25T13:30:00-05:00,5955.75,5963.25,5931.25,5957.5
2024-07-25T14:30:00-05:00,5957.75,5959.25,5901.25,5912.5
2024-07-26T08:30:00-05:00,5946.5,5969.75,5938,5959.75
2024-07-26T09:30:00-05:00,5959.75,5963.75,5939.75,5955.5
2024-07-26T10:30:00-05:00,5955.5,5984,5952,5979.5
2024-07-26T11:30:00-05:00,5979.5,5996.25,5976.75,5994.75
2024-07-26T12:30:00-05:00,5994.75,5995.5,5963.75,5968.5
2024-07-26T13:30:00-05:00,5968.75,5974.5,5954,5971.25
2024-07-26T14:30:00-05:00,5971.25,5972,5950.5,5968.25
2024-07-29T08:30:00-05:00,5982.25,5993,5969.5,5976.25
2024-07-29T09:30:00-05:00,5976.25,5979.25,5955.75,5963.5
2024-07-29T10:30:00-05:00,5963.75,5990.5,5949,5982.5
2024-07-29T11:30:00-05:00,5982.75,5993.25,5975.75,5976
2024-07-29T12:30:00-05:00,5976,5982.75,5968.5,5972.25
2024-07-29T13:30:00-05:00,5972.25,5979.5,5967.5,5977.25
2024-07-29T14:30:00-05:00,5977.25,5983.75,5968.25,5969.25
2024-07-30T08:30:00-05:00,5984.25,5995.5,5969.75,5971.5
2024-07-30T09:30:00-05:00,5971.5,5973,5933.5,5942.75
2024-07-30T10:30:00-05:00,5942.5,5945.25,5922,5929.25
2024-07-30T11:30:00-05:00,5929.5,5933,5906,5926.25
2024-07-30T12:30:00-05:00,5926.25,5948,5923,5940.5
2024-07-30T13:30:00-05:00,5940.25,5943.5,5928.75,5938.5
2024-07-30T14:30:00-05:00,5938.5,5959,5901,5912
2024-07-31T08:30:00-05:00,6011.25,6027.25,5996.75,6024.75
2024-07-31T09:30:00-05:00,6024.75,6034.75,6017.75,6033
2024-07-31T10:30:00-05:00,6032.75,6039,6024.25,6026.5
2024-07-31T11:30:00-05:00,6026.5,6031.5,6020.5,6024.5
2024-07-31T12:30:00-05:00,6024.5,6034.5,6007.5,6031
2024-07-31T13:30:00-05:00,6031.25,6056.5,6013.5,6017.5
2024-07-31T14:30:00-05:00,6017.75,6050.75,6014,6035
2024-08-01T08:30:00-05:00,6046,6068.75,6017.75,6018.25
2024-08-01T09:30:00-05:00,6018.5,6022.5,5979.25,5981
2024-08-01T10:30:00-05:00,5980.75,5985.5,5961,5970
2024-08-01T11:30:00-05:00,5970,5970,5937.5,5941.75
2024-08-01T12:30:00-05:00,5942,5947.5,5916.75,5921.25
2024-08-01T13:30:00-05:00,5921.25,5935.5,5912.75,5933.25
2024-08-01T14:30:00-05:00,5933.5,5953.75,5925.25,5933
2024-08-02T08:30:00-05:00,5872.5,5885.25,5810,5819.25
2024-08-02T09:30:00-05:00,5819.25,5829.5,5799.75,5808
2024-08-02T10:30:00-05:00,5808.25,5846.5,5806,5841
2024-08-02T11:30:00-05:00,5841.25,5849.75,5819,5820
2024-08-02T12:30:00-05:00,5819.75,5831.75,5809.25,5831.25
2024-08-02T13:30:00-05:00,5831.5,5840.25,5820.25,5838
2024-08-02T14:30:00-05:00,5837.75,5846.5,5819,5840
2024-08-05T08:30:00-05:00,5627.5,5722.5,5614,5657.75
2024-08-05T09:30:00-05:00,5657.75,5721,5657.25,5708
2024-08-05T10:30:00-05:00,5708,5747.5,5702.25,5747
2024-08-05T11:30:00-05:00,5747.25,5747.25,5694,5708.25
2024-08-05T12:30:00-05:00,5708,5720.25,5688.75,5701
2024-08-05T13:30:00-05:00,5701,5705.5,5664.75,5675.75
2024-08-05T14:30:00-05:00,5676,5718.75,5660.25,5696.5
2024-08-06T08:30:00-05:00,5703.25,5754.75,5689.75,5741
2024-08-06T09:30:00-05:00,5741,5777,5733,5735.5
2024-08-06T10:30:00-05:00,5735.75,5781.5,5735.25,5771.75
2024-08-06T11:30:00-05:00,5771.75,5793.5,5766.5,5790.25
2024-08-06T12:30:00-05:00,5790.5,5801.25,5780.5,5800.75
2024-08-06T13:30:00-05:00,5801,5810,5761.5,5779
2024-08-06T14:30:00-05:00,5779,5782.25,5722.75,5729
2024-08-07T08:30:00-05:00,5795.75,5827.25,5791.25,5798
2024-08-07T09:30:00-05:00,5798.25,5822.5,5795.5,5806
2024-08-07T10:30:00-05:00,5806.25,5811,5768.5,5787.25
2024-08-07T11:30:00-05:00,5787.25,5789.25,5733,5746.75
2024-08-07T12:30:00-05:00,5746.75,5760.25,5704.25,5716.75
2024-08-07T13:30:00-05:00,5716.5,5731,5698.5,5720.75
2024-08-07T14:30:00-05:00,5720.5,5728,5690.25,5697.25
2024-08-08T08:30:00-05:00,5748.75,5790.75,5727.75,5788.75
2024-08-08T09:30:00-05:00,5788.75,5795.25,5774,5788.5
2024-08-08T10:30:00-05:00,5788.25,5800.5,5778.5,5794
2024-08-08T11:30:00-05:00,5794,5810.25,5776.25,5809.5
2024-08-08T12:30:00-05:00,5809.75,5823.5,5807,5813.75
2024-08-08T13:30:00-05:00,5813.5,5819.5,5800.25,5803.25
2024-08-08T14:30:00-05:00,5803.25,5828.25,5791.75,5817.75
2024-08-09T08:30:00-05:00,5805.5,5825.75,5792.75,5813.5
2024-08-09T09:30:00-05:00,5813.75,5834.5,5801,5816.25
2024-08-09T10:30:00-05:00,5816.5,5826.5,5805.75,5810.75
2024-08-09T11:30:00-05:00,5810.5,5849.5,5810,5849.5
2024-08-09T12:30:00-05:00,5849.5,5853.25,5824.75,5828
2024-08-09T13:30:00-05:00,5828,5839.5,5822.25,5835
2024-08-09T14:30:00-05:00,5835,5842,5828.25,5835.75
2024-08-12T08:30:00-05:00,5849,5854.5,5815.75,5848.75
2024-08-12T09:30:00-05:00,5848.75,5864.75,5825.25,5835.5
2024-08-12T10:30:00-05:00,5835.25,5858.25,5828.25,5847.5
2024-08-12T11:30:00-05:00,5847.25,5852.5,5827.5,5841.25
2024-08-12T12:30:00-05:00,5841.25,5845.5,5824.25,5832.75
2024-08-12T13:30:00-05:00,5833,5839.25,5830.5,5833.25
2024-08-12T14:30:00-05:00,5833.25,5842,5824.25,5837
2024-08-13T08:30:00-05:00,5871.5,5891,5869.5,5881
2024-08-13T09:30:00-05:00,5880.75,5896.5,5869.5,5893.25
2024-08-13T10:30:00-05:00,5893,5908.5,5891.25,5903.25
