time,open,high,low,close,Bar Direction,Streak,EMA
2025-08-22 14:40:00+00:00,6645.5,6654.0,6644.0,6652.5,1,1,6612.507554259796
2025-08-22 14:45:00+00:00,6652.5,6657.5,6650.75,6651.5,-1,-1,6616.221120520768
2025-08-22 14:50:00+00:00,6651.75,6655.5,6649.75,6655.0,1,1,6619.9143471378375
2025-08-22 14:55:00+00:00,6655.0,6659.25,6653.75,6653.75,-1,-1,6623.136790267567
2025-08-22 15:00:00+00:00,6654.0,6660.0,6653.25,6659.25,1,1,6626.576143575418
2025-08-22 15:05:00+00:00,6659.5,6659.75,6653.75,6654.5,-1,-1,6629.235558472998
2025-08-22 15:10:00+00:00,6654.75,6659.75,6652.25,6652.75,-1,-2,6631.475029094617
2025-08-22 15:15:00+00:00,6652.75,6658.25,6652.25,6657.0,1,1,6633.9059787046535
2025-08-22 15:20:00+00:00,6657.0,6659.5,6654.75,6655.0,-1,-1,6635.914933113734
2025-08-22 15:25:00+00:00,6655.25,6658.25,6653.75,6657.75,1,1,6637.994463293378
2025-08-22 15:30:00+00:00,6657.5,6662.75,6657.25,6661.5,1,2,6640.233085836866
2025-08-22 15:35:00+00:00,6661.25,6662.25,6655.5,6656.75,-1,-1,6641.806125280974
2025-08-22 15:40:00+00:00,6657.0,6659.25,6655.5,6658.25,1,1,6643.372208587548
2025-08-22 15:45:00+00:00,6658.25,6660.5,6655.0,6656.25,-1,-1,6644.598664912543
2025-08-22 15:50:00+00:00,6656.5,6657.0,6653.75,6655.0,-1,-2,6645.589268254206
2025-08-22 15:55:00+00:00,6655.0,6656.5,6650.5,6651.5,-1,-3,6646.152195087139
2025-08-22 16:00:00+00:00,6651.75,6656.5,6650.5,6656.25,1,1,6647.113890793126
2025-08-22 16:05:00+00:00,6656.5,6656.5,6653.0,6653.75,-1,-1,6647.745901193781
2025-08-22 16:10:00+00:00,6653.75,6655.25,6649.75,6651.75,-1,-2,6648.127243937231
2025-08-22 16:15:00+00:00,6651.5,6652.5,6645.0,6648.5,-1,-3,6648.162744514637
2025-08-22 16:20:00+00:00,6648.5,6652.25,6647.5,6648.5,0,0,6648.194864084671
2025-08-22 16:25:00+00:00,6648.75,6649.0,6644.25,6645.25,-1,-1,6647.914400838512
2025-08-22 16:30:00+00:00,6645.25,6650.25,6645.0,6649.0,1,1,6648.0177912348445
2025-08-22 16:35:00+00:00,6649.25,6652.0,6647.5,6647.75,-1,-1,6647.992287307717
2025-08-22 16:40:00+00:00,6647.75,6649.75,6646.5,6648.5,1,1,6648.040640897458
2025-08-22 16:45:00+00:00,6648.5,6650.25,6647.25,6648.0,-1,-1,6648.036770335795
2025-08-22 16:50:00+00:00,6648.25,6649.25,6643.75,6645.0,-1,-2,6647.747554113338
2025-08-22 16:55:00+00:00,6645.25,6645.75,6640.25,6644.5,-1,-3,6647.438263245401
2025-08-22 17:00:00+00:00,6644.25,6651.5,6644.25,6650.25,1,1,6647.70604769822
2025-08-22 17:05:00+00:00,6650.25,6653.25,6649.5,6651.0,1,2,6648.019757441246
2025-08-22 17:10:00+00:00,6651.25,6655.0,6650.0,6653.75,1,3,6648.565494827794
2025-08-22 17:15:00+00:00,6654.0,6656.0,6653.25,6655.5,1,4,6649.225923891814
2025-08-22 17:20:00+00:00,6655.25,6659.0,6654.75,6657.5,1,5,6650.013931140213
2025-08-22 17:25:00+00:00,6657.5,6660.25,6657.0,6658.75,1,6,6650.845937698287
2025-08-22 17:30:00+00:00,6659.0,6659.75,6655.75,6656.75,-1,-1,6651.40822934607
2025-08-22 17:35:00+00:00,6657.0,6659.5,6656.5,6658.75,1,1,6652.107445598825
2025-08-22 17:40:00+00:00,6659.0,6660.0,6657.25,6660.0,1,2,6652.859117446556
2025-08-22 17:45:00+00:00,6660.0,6661.5,6657.5,6657.5,-1,-1,6653.3011062611695
2025-08-22 17:50:00+00:00,6657.75,6659.5,6657.5,6659.25,1,1,6653.86766756963
2025-08-22 17:55:00+00:00,6659.5,6660.5,6654.5,6655.5,-1,-1,6654.023127801093
2025-08-22 18:00:00+00:00,6655.5,6658.0,6655.25,6657.0,1,1,6654.306639439084
2025-08-22 18:05:00+00:00,6657.0,6657.25,6653.0,6654.5,-1,-1,6654.3250547306
2025-08-22 18:10:00+00:00,6654.75,6655.75,6653.0,6654.0,-1,-2,6654.294097137209
2025-08-22 18:15:00+00:00,6654.0,6654.25,6651.5,6652.0,-1,-3,6654.07561169557
2025-08-22 18:20:00+00:00,6652.0,6653.75,6650.5,6652.75,1,1,6653.949362962659
2025-08-22 18:25:00+00:00,6652.5,6654.5,6651.0,6651.5,-1,-1,6653.716090299548
2025-08-22 18:30:00+00:00,6651.75,6655.0,6651.5,6654.5,1,1,6653.790748366258
2025-08-22 18:35:00+00:00,6654.25,6656.25,6652.5,6653.5,-1,-1,6653.763058045663
2025-08-22 18:40:00+00:00,6653.5,6653.75,6650.25,6651.75,-1,-2,6653.57133823179
2025-08-22 18:45:00+00:00,6651.75,6655.5,6651.25,6654.25,1,1,6653.6359726859055
2025-08-22 18:50:00+00:00,6654.25,6655.5,6652.0,6654.25,0,0,6653.694451477724
2025-08-22 18:55:00+00:00,6654.25,6654.5,6650.75,6652.25,-1,-1,6653.556884670322
2025-08-22 19:00:00+00:00,6652.25,6654.25,6651.75,6653.5,1,1,6653.551467082672
2025-08-22 19:05:00+00:00,6653.25,6654.0,6650.5,6651.25,-1,-1,6653.332279741466
2025-08-22 19:10:00+00:00,6651.25,6651.75,6649.5,6650.75,-1,-2,6653.086348337517
2025-08-22 19:15:00+00:00,6650.75,6651.5,6648.75,6649.25,-1,-3,6652.720981829182
2025-08-22 19:20:00+00:00,6649.25,6651.0,6648.25,6650.75,1,1,6652.533269274022
2025-08-22 19:25:00+00:00,6650.75,6651.75,6648.0,6648.25,-1,-1,6652.125338866972
2025-08-22 19:30:00+00:00,6648.5,6650.25,6645.5,6647.75,-1,-2,6651.70863992726
2025-08-22 19:35:00+00:00,6648.0,6648.0,6641.25,6642.25,-1,-3,6650.807817077045
2025-08-22 19:40:00+00:00,6642.5,6646.25,6640.5,6645.75,1,1,6650.326120212564
2025-08-22 19:45:00+00:00,6645.75,6650.25,6645.25,6648.0,1,2,6650.104584954224
2025-08-22 19:50:00+00:00,6648.0,6652.25,6647.75,6649.5,1,3,6650.047005434774
2025-08-22 19:55:00+00:00,6649.5,6652.0,6643.25,6649.75,1,4,6650.018719202891
2025-08-22 20:00:00+00:00,6649.5,6651.75,6646.5,6649.75,1,5,6649.9931268978535
2025-08-22 20:05:00+00:00,6650.0,6653.25,6648.75,6652.75,1,6,6650.255686240915
2025-08-22 20:10:00+00:00,6652.75,6652.75,6650.0,6650.75,-1,-1,6650.30276374178
2025-08-25 13:30:00+00:00,6636.5,6639.0,6630.25,6633.5,-1,-2,6648.702500528277
2025-08-25 13:35:00+00:00,6633.5,6639.75,6633.25,6637.0,1,1,6647.587976668441
2025-08-25 13:40:00+00:00,6637.25,6640.0,6634.25,6637.5,1,2,6646.627216985732
2025-08-25 13:45:00+00:00,6637.5,6637.75,6632.25,6637.0,-1,-1,6645.710339177567
2025-08-25 13:50:00+00:00,6637.0,6638.0,6633.5,6635.0,-1,-2,6644.690306874942
2025-08-25 13:55:00+00:00,6635.0,6639.75,6633.75,6639.75,1,1,6644.219801458281
2025-08-25 14:00:00+00:00,6639.5,6643.25,6635.75,6639.25,-1,-1,6643.746487033683
2025-08-25 14:05:00+00:00,6639.0,6641.5,6637.75,6640.75,1,1,6643.461107316189
2025-08-25 14:10:00+00:00,6640.5,6640.75,6634.25,6638.25,-1,-1,6642.964811381314
2025-08-25 14:15:00+00:00,6638.0,6639.25,6636.5,6637.0,-1,-2,6642.396734106903
2025-08-25 14:20:00+00:00,6637.0,6639.25,6633.75,6637.0,0,0,6641.882759430055
2025-08-25 14:25:00+00:00,6637.0,6639.25,6635.25,6637.5,1,1,6641.46535377005
2025-08-25 14:30:00+00:00,6637.75,6639.0,6635.75,6637.25,-1,-1,6641.063891506235
2025-08-25 14:35:00+00:00,6637.25,6640.0,6636.75,6637.0,-1,-2,6640.676854219927
2025-08-25 14:40:00+00:00,6637.0,6638.0,6634.0,6636.0,-1,-3,6640.231439532315
2025-08-25 14:45:00+00:00,6635.75,6640.25,6633.25,6639.75,1,1,6640.185588148284
2025-08-25 14:50:00+00:00,6639.75,6640.75,6637.25,6638.5,-1,-1,6640.025055943685
2025-08-25 14:55:00+00:00,6638.25,6640.75,6635.75,6640.5,1,1,6640.070288710954
2025-08-25 15:00:00+00:00,6640.25,6641.75,6638.25,6641.5,1,2,6640.206451690863
2025-08-25 15:05:00+00:00,6641.25,6642.5,6640.25,6642.0,1,3,6640.377265815543
2025-08-25 15:10:00+00:00,6642.0,6644.25,6639.75,6644.0,1,4,6640.7222881188245
2025-08-25 15:15:00+00:00,6643.75,6645.5,6643.25,6643.5,-1,-1,6640.986832107508
2025-08-25 15:20:00+00:00,6643.5,6646.75,6643.5,6646.25,1,1,6641.488086192508
2025-08-25 15:25:00+00:00,6646.0,6646.75,6645.25,6645.5,-1,-1,6641.870173221792
2025-08-25 15:30:00+00:00,6645.25,6646.25,6643.5,6644.0,-1,-2,6642.073013867336
2025-08-25 15:35:00+00:00,6644.0,6645.0,6641.75,6643.75,-1,-3,6642.232726832352
2025-08-25 15:40:00+00:00,6643.5,6644.25,6641.25,6643.5,0,0,6642.353419514985
2025-08-25 15:45:00+00:00,6643.75,6644.5,6641.75,6642.25,-1,-1,6642.343570037368
2025-08-25 15:50:00+00:00,6642.5,6646.5,6642.0,6645.0,1,1,6642.596563367142
2025-08-25 15:55:00+00:00,6645.0,6646.75,6644.0,6645.75,1,2,6642.89689066551
2025-08-25 16:00:00+00:00,6645.75,6647.25,6645.25,6646.25,1,3,6643.216234411652
2025-08-25 16:05:00+00:00,6646.25,6647.75,6645.5,6646.25,0,0,6643.505164467685
2025-08-25 16:10:00+00:00,6646.0,6647.0,6644.75,6646.75,1,1,6643.814196423144
2025-08-25 16:15:00+00:00,6646.5,6647.25,6644.0,6644.5,-1,-1,6643.879511049511
2025-08-25 16:20:00+00:00,6644.25,6647.0,6644.25,6646.5,1,1,6644.129081425748
2025-08-25 16:25:00+00:00,6646.5,6647.25,6645.25,6645.75,-1,-1,6644.283454623296
2025-08-25 16:30:00+00:00,6645.5,6646.25,6644.5,6646.25,1,1,6644.470744659173
2025-08-25 16:35:00+00:00,6646.25,6646.75,6644.5,6646.5,1,2,6644.664007072585
2025-08-25 16:40:00+00:00,6646.25,6648.75,6646.0,6648.25,1,3,6645.005530208529
2025-08-25 16:45:00+00:00,6648.25,6649.25,6646.5,6647.5,-1,-1,6645.243098760098
2025-08-25 16:50:00+00:00,6647.5,6647.75,6645.0,6646.25,-1,-2,6645.33899411628
2025-08-25 16:55:00+00:00,6646.25,6647.25,6645.25,6646.25,0,0,6645.425756581396
2025-08-25 17:00:00+00:00,6646.0,6646.5,6640.0,6641.75,-1,-1,6645.075684526025
2025-08-25 17:05:00+00:00,6641.75,6644.25,6641.25,6644.0,1,1,6644.9732383806895
2025-08-25 17:10:00+00:00,6644.0,6645.75,6643.25,6643.75,-1,-1,6644.856739487291
2025-08-25 17:15:00+00:00,6643.5,6644.5,6642.75,6643.5,0,0,6644.727526202787
2025-08-25 17:20:00+00:00,6643.5,6644.0,6641.75,6642.75,-1,-1,6644.53919037395
2025-08-25 17:25:00+00:00,6642.75,6642.75,6640.5,6642.75,0,0,6644.368791290717
2025-08-25 17:30:00+00:00,6642.75,6644.5,6641.5,6641.5,-1,-1,6644.095573072554
2025-08-25 17:35:00+00:00,6641.5,6642.25,6639.75,6640.0,-1,-2,6643.705518494216
2025-08-25 17:40:00+00:00,6640.0,6640.25,6636.25,6639.75,-1,-3,6643.328802447148
2025-08-25 17:45:00+00:00,6639.75,6642.75,6639.75,6642.0,1,1,6643.2022498331335
2025-08-25 17:50:00+00:00,6642.0,6643.5,6641.25,6642.25,1,2,6643.111559372836
2025-08-25 17:55:00+00:00,6642.0,6642.75,6640.5,6641.25,-1,-1,6642.934268003994
2025-08-25 18:00:00+00:00,6641.0,6641.75,6638.75,6639.75,-1,-2,6642.631004384566
2025-08-25 18:05:00+00:00,6639.5,6641.25,6638.25,6640.5,1,1,6642.428051586036
2025-08-25 18:10:00+00:00,6640.75,6641.75,6639.25,6641.25,1,2,6642.315856196889
2025-08-25 18:15:00+00:00,6641.5,6641.75,6638.5,6638.5,-1,-1,6641.952441320996
2025-08-25 18:20:00+00:00,6638.5,6639.75,6635.5,6638.25,-1,-2,6641.599827861854
2025-08-25 18:25:00+00:00,6638.25,6639.25,6636.25,6637.75,-1,-3,6641.233177589296
2025-08-25 18:30:00+00:00,6637.75,6638.25,6636.75,6637.25,-1,-4,6640.853827342697
2025-08-25 18:35:00+00:00,6637.25,6638.75,6636.75,6637.0,-1,-5,6640.486796167202
2025-08-25 18:40:00+00:00,6637.0,6637.75,6636.0,6636.5,-1,-6,6640.107101294135
2025-08-25 18:45:00+00:00,6636.5,6638.75,6635.0,6637.75,1,1,6639.882615456598
2025-08-25 18:50:00+00:00,6638.0,6639.0,6637.0,6637.25,-1,-1,6639.631890175017
2025-08-25 18:55:00+00:00,6637.25,6638.25,6635.25,6635.25,-1,-2,6639.214567301206
2025-08-25 19:00:00+00:00,6635.5,6636.5,6633.75,6635.0,-1,-3,6638.813179939187
2025-08-25 19:05:00+00:00,6635.0,6636.5,6634.25,6636.5,1,1,6638.592877087835
2025-08-25 19:10:00+00:00,6636.25,6637.5,6635.75,6635.75,-1,-1,6638.322126888994
2025-08-25 19:15:00+00:00,6636.0,6636.25,6632.0,6633.25,-1,-2,6637.83906718528
2025-08-25 19:20:00+00:00,6633.25,6634.5,6632.5,6633.0,-1,-3,6637.378203643825
2025-08-25 19:25:00+00:00,6633.0,6634.25,6632.0,6632.75,-1,-4,6636.937422344413
2025-08-25 19:30:00+00:00,6632.75,6633.75,6631.75,6632.75,0,0,6636.538620216374
2025-08-25 19:35:00+00:00,6632.75,6634.0,6632.0,6633.75,1,1,6636.273037338624
2025-08-25 19:40:00+00:00,6633.75,6634.5,6631.5,6631.75,-1,-1,6635.842271877803
2025-08-25 19:45:00+00:00,6632.0,6632.5,6630.25,6631.5,-1,-2,6635.428722175155
2025-08-25 19:50:00+00:00,6631.5,6633.75,6629.75,6631.5,0,0,6635.054558158473
2025-08-25 19:55:00+00:00,6631.25,6631.75,6619.75,6621.25,-1,-1,6633.739838333857
2025-08-25 20:00:00+00:00,6621.25,6626.5,6619.5,6625.5,1,1,6632.95509182587
2025-08-25 20:05:00+00:00,6625.5,6627.0,6625.5,6625.5,0,0,6632.245083080549
2025-08-25 20:10:00+00:00,6625.75,6626.5,6625.0,6625.5,-1,-1,6631.602694215735
2025-08-26 13:30:00+00:00,6617.25,6623.5,6614.5,6621.5,1,1,6630.640532861856
2025-08-26 13:35:00+00:00,6621.5,6622.0,6615.0,6618.25,-1,-1,6629.460482113108
2025-08-26 13:40:00+00:00,6618.5,6624.0,6618.0,6622.75,1,1,6628.821388578526
2025-08-26 13:45:00+00:00,6622.75,6623.25,6611.0,6613.0,-1,-1,6627.314589666285
2025-08-26 13:50:00+00:00,6612.75,6623.25,6612.25,6621.5,1,1,6626.760819221878
2025-08-26 13:55:00+00:00,6621.5,6622.0,6618.0,6620.75,-1,-1,6626.188360248366
2025-08-26 14:00:00+00:00,6620.75,6624.0,6620.25,6622.5,1,1,6625.83708784376
2025-08-26 14:05:00+00:00,6622.25,6623.75,6620.25,6621.75,-1,-1,6625.447841382449
2025-08-26 14:10:00+00:00,6621.75,6625.75,6619.25,6623.5,1,1,6625.262332679358
2025-08-26 14:15:00+00:00,6623.25,6626.0,6622.0,6622.5,-1,-1,6624.999253376563
2025-08-26 14:20:00+00:00,6622.5,6628.25,6622.5,6627.0,1,1,6625.189800674033
2025-08-26 14:25:00+00:00,6627.0,6628.25,6624.75,6626.0,-1,-1,6625.266962514601
2025-08-26 14:30:00+00:00,6626.0,6627.25,6623.5,6624.25,-1,-2,6625.170108941782
2025-08-26 14:35:00+00:00,6624.25,6626.5,6622.0,6622.25,-1,-3,6624.892003328279
2025-08-26 14:40:00+00:00,6622.25,6624.5,6620.25,6624.5,1,1,6624.854669677967
2025-08-26 14:45:00+00:00,6624.5,6625.5,6620.75,6622.75,-1,-1,6624.654224946732
2025-08-26 14:50:00+00:00,6622.75,6624.0,6621.5,6623.75,1,1,6624.568108285139
2025-08-26 14:55:00+00:00,6624.0,6626.5,6622.0,6622.5,-1,-1,6624.371145591316
2025-08-26 15:00:00+00:00,6622.25,6624.25,6621.0,6623.0,1,1,6624.240560296905
2025-08-26 15:05:00+00:00,6622.75,6624.25,6620.5,6621.0,-1,-1,6623.931935506724
2025-08-26 15:10:00+00:00,6621.0,6623.25,6618.75,6623.0,1,1,6623.843179744179
2025-08-26 15:15:00+00:00,6622.75,6623.5,6618.5,6621.75,-1,-1,6623.643829292352
2025-08-26 15:20:00+00:00,6621.5,6624.25,6621.25,6623.75,1,1,6623.653940788318
2025-08-26 15:25:00+00:00,6623.75,6624.25,6619.5,6620.25,-1,-1,6623.329755951336
2025-08-26 15:30:00+00:00,6620.0,6622.0,6618.75,6618.75,-1,-2,6622.893588717875
2025-08-26 15:35:00+00:00,6619.0,6623.0,6618.5,6622.5,1,1,6622.856104078078
2025-08-26 15:40:00+00:00,6622.25,6623.0,6621.25,6622.25,0,0,6622.798379880166
2025-08-26 15:45:00+00:00,6622.5,6623.25,6619.75,6620.25,-1,-1,6622.555677034436
2025-08-26 15:50:00+00:00,6620.5,6624.0,6619.5,6623.25,1,1,6622.621803031156
2025-08-26 15:55:00+00:00,6623.25,6624.5,6622.5,6623.0,-1,-1,6622.657821790093
2025-08-26 16:00:00+00:00,6623.0,6626.5,6623.0,6625.75,1,1,6622.952314952941
2025-08-26 16:05:00+00:00,6625.75,6626.5,6624.5,6625.5,-1,-1,6623.19495162409
2025-08-26 16:10:00+00:00,6625.25,6628.0,6624.75,6628.0,1,1,6623.6525752789385
2025-08-26 16:15:00+00:00,6627.75,6630.25,6627.5,6629.5,1,2,6624.20947287142
2025-08-26 16:20:00+00:00,6629.75,6631.25,6627.25,6627.75,-1,-1,6624.546665931285
2025-08-26 16:25:00+00:00,6628.0,6629.5,6626.25,6629.0,1,1,6624.9707929854485
2025-08-26 16:30:00+00:00,6628.75,6629.75,6628.5,6629.0,1,2,6625.354526986835
2025-08-26 16:35:00+00:00,6629.25,6630.0,6628.25,6628.25,-1,-1,6625.630286321421
2025-08-26 16:40:00+00:00,6628.5,6630.75,6628.25,6629.5,1,1,6625.998830481286
2025-08-26 16:45:00+00:00,6629.75,6630.5,6627.75,6627.75,-1,-1,6626.165608530688
2025-08-26 16:50:00+00:00,6627.75,6629.5,6626.25,6628.0,1,1,6626.340312480146
2025-08-26 16:55:00+00:00,6627.75,6629.5,6627.0,6628.75,1,2,6626.5698065296565
2025-08-26 17:00:00+00:00,6628.75,6630.0,6627.5,6629.5,1,3,6626.848872574451
2025-08-26 17:05:00+00:00,6629.5,6630.5,6627.25,6627.25,-1,-1,6626.887075186408
2025-08-26 17:10:00+00:00,6627.25,6628.75,6624.5,6628.5,1,1,6627.040687073417
2025-08-26 17:15:00+00:00,6628.5,6628.5,6626.5,6627.0,-1,-1,6627.036812114044
2025-08-26 17:20:00+00:00,6626.75,6629.25,6626.75,6629.0,1,1,6627.223782388896
2025-08-26 17:25:00+00:00,6628.75,6631.75,6628.5,6630.75,1,2,6627.559612637573
2025-08-26 17:30:00+00:00,6630.5,6631.75,6627.25,6627.75,-1,-1,6627.577744767328
2025-08-26 17:35:00+00:00,6627.5,6628.75,6626.5,6627.0,-1,-2,6627.522721456154
2025-08-26 17:40:00+00:00,6627.25,6627.25,6624.25,6625.75,-1,-3,6627.353890841282
2025-08-26 17:45:00+00:00,6626.0,6626.25,6624.25,6625.0,-1,-4,6627.12971076116
2025-08-26 17:50:00+00:00,6625.0,6626.0,6620.0,6620.75,-1,-5,6626.5221192600975
2025-08-26 17:55:00+00:00,6620.75,6625.0,6620.0,6624.25,1,1,6626.305726949612
2025-08-26 18:00:00+00:00,6624.25,6626.25,6623.25,6625.5,1,2,6626.228991049649
2025-08-26 18:05:00+00:00,6625.25,6627.25,6624.5,6627.0,1,3,6626.302420473492
2025-08-26 18:10:00+00:00,6627.0,6629.75,6626.5,6628.5,1,4,6626.511713761731
2025-08-26 18:15:00+00:00,6628.5,6630.5,6628.25,6630.25,1,5,6626.867741022518
2025-08-26 18:20:00+00:00,6630.5,6630.5,6628.75,6629.5,-1,-1,6627.118432353707
2025-08-26 18:25:00+00:00,6629.75,6631.25,6629.25,6631.0,1,1,6627.488105462878
2025-08-26 18:30:00+00:00,6631.0,6633.25,6630.75,6631.75,1,2,6627.894000180699
2025-08-26 18:35:00+00:00,6631.75,6633.25,6631.75,6632.5,1,3,6628.332666830156
2025-08-26 18:40:00+00:00,6632.5,6634.5,6632.25,6633.25,1,4,6628.800984274903
2025-08-26 18:45:00+00:00,6633.0,6634.0,6632.0,6633.5,1,5,6629.248509582056
2025-08-26 18:50:00+00:00,6633.75,6633.75,6631.75,6633.5,-1,-1,6629.653413431383
2025-08-26 18:55:00+00:00,6633.75,6636.0,6633.5,6634.75,1,1,6630.138802628395
2025-08-26 19:00:00+00:00,6635.0,6635.0,6632.75,6633.75,-1,-1,6630.482726187595
2025-08-26 19:05:00+00:00,6633.75,6633.75,6632.0,6633.25,-1,-2,6630.746276074491
2025-08-26 19:10:00+00:00,6633.5,6635.25,6633.0,6635.0,1,1,6631.151392638825
2025-08-26 19:15:00+00:00,6635.0,6635.75,6634.25,6635.0,0,0,6631.517926673223
2025-08-26 19:20:00+00:00,6635.0,6643.25,6634.75,6641.25,1,1,6632.444790799583
2025-08-26 19:25:00+00:00,6641.25,6642.5,6638.5,6641.75,1,2,6633.331001199623
2025-08-26 19:30:00+00:00,6641.5,6645.0,6640.5,6642.25,1,3,6634.180429656802
2025-08-26 19:35:00+00:00,6642.5,6642.5,6637.5,6638.0,-1,-1,6634.544198260915
2025-08-26 19:40:00+00:00,6638.0,6638.0,6634.75,6635.25,-1,-2,6634.6114174741615
2025-08-26 19:45:00+00:00,6635.0,6639.0,6635.0,6638.25,1,1,6634.957949143289
2025-08-26 19:50:00+00:00,6638.25,6647.25,6637.25,6643.75,1,2,6635.795287320118
2025-08-26 19:55:00+00:00,6643.75,6651.5,6643.5,6647.5,1,3,6636.910021861059
2025-08-26 20:00:00+00:00,6647.25,6650.0,6645.75,6648.25,1,4,6637.990019779054
2025-08-26 20:05:00+00:00,6648.25,6652.5,6648.0,6651.5,1,5,6639.276684562001
2025-08-26 20:10:00+00:00,6651.25,6653.0,6651.0,6652.5,1,6,6640.536047937048
2025-08-27 13:30:00+00:00,6640.5,6646.25,6639.25,6645.5,1,7,6641.008805276377
2025-08-27 13:35:00+00:00,6645.75,6649.25,6643.75,6648.25,1,8,6641.698442869103
2025-08-27 13:40:00+00:00,6648.5,6650.25,6645.25,6648.75,1,9,6642.3700197387125
2025-08-27 13:45:00+00:00,6649.0,6649.0,6643.0,6644.25,-1,-1,6642.549065477882
2025-08-27 13:50:00+00:00,6644.25,6649.5,6643.0,6649.0,1,1,6643.163440194275
2025-08-27 13:55:00+00:00,6648.75,6649.0,6645.0,6648.5,-1,-1,6643.671683985296
2025-08-27 14:00:00+00:00,6648.5,6651.0,6647.5,6648.5,0,0,6644.131523605744
2025-08-27 14:05:00+00:00,6648.75,6652.0,6647.75,6651.5,1,1,6644.83328326234
2025-08-27 14:10:00+00:00,6651.75,6653.75,6650.25,6653.5,1,2,6645.658684856403
2025-08-27 14:15:00+00:00,6653.5,6657.75,6653.25,6657.25,1,3,6646.762619631983
2025-08-27 14:20:00+00:00,6657.5,6658.5,6654.75,6657.25,-1,-1,6647.761417762271
2025-08-27 14:25:00+00:00,6657.25,6658.0,6655.25,6656.25,-1,-2,6648.569854165864
2025-08-27 14:30:00+00:00,6656.0,6659.25,6655.5,6658.5,1,1,6649.515582340544
2025-08-27 14:35:00+00:00,6658.5,6659.0,6656.0,6657.0,-1,-1,6650.228384022397
2025-08-27 14:40:00+00:00,6657.0,6657.5,6655.5,6655.75,-1,-2,6650.754252210741
2025-08-27 14:45:00+00:00,6655.75,6656.5,6652.5,6655.75,0,0,6651.230037714479
2025-08-27 14:50:00+00:00,6655.75,6658.0,6655.0,6657.75,1,1,6651.850986503577
2025-08-27 14:55:00+00:00,6657.75,6659.0,6656.5,6657.0,-1,-1,6652.341368741331
2025-08-27 15:00:00+00:00,6657.0,6659.0,6656.75,6657.0,0,0,6652.785047908824
2025-08-27 15:05:00+00:00,6657.25,6659.25,6656.5,6659.0,1,1,6653.376948107984
2025-08-27 15:10:00+00:00,6659.0,6660.0,6658.0,6658.75,-1,-1,6653.888667335795
2025-08-27 15:15:00+00:00,6659.0,6660.0,6658.0,6658.25,-1,-2,6654.304032351433
2025-08-27 15:20:00+00:00,6658.5,6660.5,6658.25,6660.0,1,1,6654.8465054608205
2025-08-27 15:25:00+00:00,6660.25,6660.25,6657.5,6658.0,-1,-1,6655.146838274076
2025-08-27 15:30:00+00:00,6658.25,6659.25,6656.0,6658.5,1,1,6655.466187009878
2025-08-27 15:35:00+00:00,6658.5,6660.5,6658.0,6660.0,1,2,6655.897978723223
2025-08-27 15:40:00+00:00,6660.25,6660.25,6654.0,6658.5,-1,-1,6656.145790273392
2025-08-27 15:45:00+00:00,6658.25,6661.75,6658.0,6661.25,1,1,6656.631905485449
2025-08-27 15:50:00+00:00,6661.25,6662.0,6660.0,6660.25,-1,-1,6656.976485915407
2025-08-27 15:55:00+00:00,6660.5,6662.0,6660.0,6660.75,1,1,6657.3358682091775
2025-08-27 16:00:00+00:00,6660.75,6661.0,6659.75,6660.5,-1,-1,6657.6372140940175
2025-08-27 16:05:00+00:00,6660.5,6661.25,6659.75,6660.75,1,1,6657.933669894587
2025-08-27 16:10:00+00:00,6661.0,6661.0,6658.75,6659.5,-1,-1,6658.08284419034
2025-08-27 16:15:00+00:00,6659.75,6659.75,6657.75,6657.75,-1,-2,6658.051144743641
2025-08-27 16:20:00+00:00,6658.0,6658.25,6652.75,6653.25,-1,-3,6657.593892863294
2025-08-27 16:25:00+00:00,6653.25,6654.75,6649.75,6654.75,1,1,6657.323045923933
2025-08-27 16:30:00+00:00,6654.5,6655.5,6652.5,6653.5,-1,-1,6656.95894631213
2025-08-27 16:35:00+00:00,6653.25,6654.75,6648.5,6653.0,-1,-2,6656.581903806213
2025-08-27 16:40:00+00:00,6653.0,6654.75,6652.25,6652.5,-1,-3,6656.193151062764
2025-08-27 16:45:00+00:00,6652.5,6657.5,6652.25,6657.25,1,1,6656.293803342501
2025-08-27 16:50:00+00:00,6657.5,6660.0,6657.0,6659.75,1,2,6656.622964928929
2025-08-27 16:55:00+00:00,6659.5,6660.25,6657.5,6658.0,-1,-1,6656.7541111261735
2025-08-27 17:00:00+00:00,6658.0,6659.0,6655.25,6658.75,1,1,6656.944195780824
2025-08-27 17:05:00+00:00,6658.75,6659.5,6658.0,6659.5,1,2,6657.18760570646
2025-08-27 17:10:00+00:00,6659.25,6660.5,6659.0,6659.75,1,3,6657.431643258225
2025-08-27 17:15:00+00:00,6659.75,6660.0,6658.0,6658.5,-1,-1,6657.533391519347
2025-08-27 17:20:00+00:00,6658.75,6659.5,6657.0,6659.0,1,1,6657.673068517504
2025-08-27 17:25:00+00:00,6659.25,6660.25,6658.5,6659.25,0,0,6657.823252468218
2025-08-27 17:30:00+00:00,6659.5,6661.5,6659.25,6660.25,1,1,6658.0543712807685
2025-08-27 17:35:00+00:00,6660.5,6661.75,6660.0,6661.25,1,2,6658.358716873076
